assess_id,enroll_id,atype,score,out_of,date
31839,3538,mid,46.46,100.0,2025-07-15
31840,3538,lab,64.38,100.0,2025-06-29
31841,3538,lab,45.66,100.0,2025-06-25
31842,3538,lab,52.4,100.0,2025-08-04
31843,3539,quiz,84.89,100.0,2025-07-03
31844,3539,quiz,87.25,100.0,2025-06-19
31845,3539,quiz,79.2,100.0,2025-06-12
31846,3539,mid,74.31,100.0,2025-06-25
31847,3539,mid,84.31,100.0,2025-08-31
31848,3539,mid,93.88,100.0,2025-08-26
31849,3539,lab,75.24,100.0,2025-06-06
31850,3539,lab,72.2,100.0,2025-09-13
31851,3539,lab,75.73,100.0,2025-06-02
31852,3540,quiz,37.08,100.0,2025-06-08
31853,3540,quiz,43.2,100.0,2025-08-20
31854,3540,quiz,50.72,100.0,2025-08-31
31855,3540,mid,40.04,100.0,2025-08-27
31856,3540,mid,40.64,100.0,2025-06-30
31857,3540,mid,46.65,100.0,2025-09-19
31858,3540,lab,56.59,100.0,2025-09-24
31859,3540,lab,62.03,100.0,2025-06-10
31860,3540,lab,38.58,100.0,2025-08-16
31861,3541,quiz,71.58,100.0,2025-07-21
31862,3541,quiz,94.87,100.0,2025-06-05
31863,3541,quiz,86.71,100.0,2025-09-11
31864,3541,mid,73.02,100.0,2025-06-18
31865,3541,mid,68.26,100.0,2025-09-13
31866,3541,mid,68.28,100.0,2025-07-10
31867,3541,lab,66.79,100.0,2025-06-08
31868,3541,lab,94.94,100.0,2025-09-05
31869,3541,lab,75.09,100.0,2025-09-18
31870,3542,quiz,19.41,100.0,2025-06-28
31871,3542,quiz,35.91,100.0,2025-08-23
31872,3542,quiz,29.39,100.0,2025-07-21
31873,3542,mid,47.65,100.0,2025-08-11
31874,3542,mid,30.75,100.0,2025-06-13
31875,3542,mid,32.05,100.0,2025-07-12
31876,3542,lab,33.93,100.0,2025-09-08
31877,3542,lab,41.24,100.0,2025-09-01
31878,3542,lab,36.93,100.0,2025-06-01
31879,3543,quiz,70.81,100.0,2025-08-10
31880,3543,quiz,49.19,100.0,2025-09-21
31881,3543,quiz,53.64,100.0,2025-07-03
31882,3543,mid,58.66,100.0,2025-07-05
31883,3543,mid,65.05,100.0,2025-07-15
31884,3543,mid,65.87,100.0,2025-06-14
31885,3543,lab,67.32,100.0,2025-08-21
31886,3543,lab,44.88,100.0,2025-09-16
31887,3543,lab,57.58,100.0,2025-08-19
31888,3544,quiz,25.03,100.0,2025-07-18
31889,3544,quiz,35.8,100.0,2025-06-10
31890,3544,quiz,8.59,100.0,2025-08-05
31891,3544,mid,30.35,100.0,2025-07-03
31892,3544,mid,21.58,100.0,2025-09-01
31893,3544,mid,29.47,100.0,2025-06-17
31894,3544,lab,25.3,100.0,2025-06-17
31895,3544,lab,25.89,100.0,2025-06-19
31896,3544,lab,20.73,100.0,2025-06-16
31897,3545,quiz,55.92,100.0,2025-08-14
31898,3545,quiz,48.28,100.0,2025-07-27
31899,3545,quiz,35.53,100.0,2025-07-14
31900,3545,mid,55.29,100.0,2025-07-01
31901,3545,mid,69.03,100.0,2025-08-30
31902,3545,mid,47.29,100.0,2025-09-14
31903,3545,lab,45.18,100.0,2025-09-02
31904,3545,lab,57.48,100.0,2025-08-24
31905,3545,lab,41.38,100.0,2025-09-09
31906,3546,quiz,36.97,100.0,2025-07-25
31907,3546,quiz,40.5,100.0,2025-07-22
31908,3546,quiz,36.33,100.0,2025-09-14
31909,3546,mid,42.33,100.0,2025-06-23
31910,3546,mid,45.97,100.0,2025-06-27
31911,3546,mid,45.26,100.0,2025-09-10
31912,3546,lab,48.12,100.0,2025-07-06
31913,3546,lab,51.13,100.0,2025-06-17
31914,3546,lab,52.73,100.0,2025-08-23
31915,3547,quiz,28.35,100.0,2025-07-06
31916,3547,quiz,38.79,100.0,2025-08-13
31917,3547,quiz,35.31,100.0,2025-09-19
31918,3547,mid,30.53,100.0,2025-06-19
31919,3547,mid,50.82,100.0,2025-08-02
31920,3547,mid,43.88,100.0,2025-06-21
31921,3547,lab,30.68,100.0,2025-06-03
31922,3547,lab,60.05,100.0,2025-07-16
31923,3547,lab,52.16,100.0,2025-06-10
31924,3548,quiz,50.38,100.0,2025-09-19
31925,3548,quiz,47.49,100.0,2025-06-09
31926,3548,quiz,50.63,100.0,2025-05-31
31927,3548,mid,44.42,100.0,2025-05-31
31928,3548,mid,37.87,100.0,2025-07-22
31929,3548,mid,40.35,100.0,2025-06-24
31930,3548,lab,35.55,100.0,2025-08-21
31931,3548,lab,50.02,100.0,2025-06-05
31932,3548,lab,53.86,100.0,2025-06-18
31933,3549,quiz,33.81,100.0,2025-07-05
31934,3549,quiz,42.2,100.0,2025-09-20
31935,3549,quiz,41.89,100.0,2025-09-18
31936,3549,mid,51.52,100.0,2025-08-23
31937,3549,mid,21.43,100.0,2025-07-18
31938,3549,mid,27.38,100.0,2025-07-21
31939,3549,lab,26.98,100.0,2025-09-01
31940,3549,lab,33.25,100.0,2025-09-19
31941,3549,lab,35.18,100.0,2025-06-13
31942,3550,quiz,34.52,100.0,2025-08-16
31943,3550,quiz,27.32,100.0,2025-06-19
31944,3550,quiz,34.53,100.0,2025-06-04
31945,3550,mid,36.48,100.0,2025-08-13
31946,3550,mid,11.88,100.0,2025-08-22
31947,3550,mid,28.82,100.0,2025-06-10
31948,3550,lab,8.39,100.0,2025-08-06
31949,3550,lab,40.22,100.0,2025-05-30
31950,3550,lab,35.8,100.0,2025-06-10
31951,3551,quiz,32.75,100.0,2025-06-16
31952,3551,quiz,29.0,100.0,2025-08-14
31953,3551,quiz,46.02,100.0,2025-09-21
31954,3551,mid,27.25,100.0,2025-07-25
31955,3551,mid,21.99,100.0,2025-08-01
31956,3551,mid,21.46,100.0,2025-06-06
31957,3551,lab,30.95,100.0,2025-06-21
31958,3551,lab,24.78,100.0,2025-06-04
31959,3551,lab,28.91,100.0,2025-06-07
31960,3552,quiz,40.98,100.0,2025-09-10
31961,3552,quiz,58.91,100.0,2025-09-07
31962,3552,quiz,66.3,100.0,2025-06-29
31963,3552,mid,48.1,100.0,2025-09-03
31964,3552,mid,60.62,100.0,2025-06-18
31965,3552,mid,51.78,100.0,2025-07-30
31966,3552,lab,63.32,100.0,2025-09-04
31967,3552,lab,44.26,100.0,2025-06-30
31968,3552,lab,57.64,100.0,2025-09-11
31969,3553,quiz,37.53,100.0,2025-08-14
31970,3553,quiz,24.8,100.0,2025-07-06
31971,3553,quiz,59.1,100.0,2025-08-13
31972,3553,mid,16.93,100.0,2025-09-20
31973,3553,mid,25.03,100.0,2025-07-02
31974,3553,mid,33.44,100.0,2025-06-28
31975,3553,lab,27.67,100.0,2025-09-04
31976,3553,lab,16.66,100.0,2025-09-13
31977,3553,lab,26.16,100.0,2025-06-25
31978,3554,quiz,35.14,100.0,2025-09-15
31979,3554,quiz,51.59,100.0,2025-07-16
31980,3554,quiz,26.01,100.0,2025-08-07
31981,3554,mid,52.66,100.0,2025-06-16
31982,3554,mid,33.92,100.0,2025-06-14
31983,3554,mid,25.48,100.0,2025-08-04
31984,3554,lab,38.27,100.0,2025-07-14
31985,3554,lab,39.34,100.0,2025-09-19
31986,3554,lab,44.96,100.0,2025-07-07
31987,3555,quiz,77.49,100.0,2025-08-12
31988,3555,quiz,82.76,100.0,2025-06-11
31989,3555,quiz,81.4,100.0,2025-07-13
31990,3555,mid,57.83,100.0,2025-07-17
31991,3555,mid,79.21,100.0,2025-06-08
31992,3555,mid,95.73,100.0,2025-07-23
31993,3555,lab,81.51,100.0,2025-08-10
31994,3555,lab,56.64,100.0,2025-08-24
31995,3555,lab,85.35,100.0,2025-07-21
31996,3556,quiz,73.42,100.0,2025-07-03
31997,3556,quiz,81.56,100.0,2025-09-03
31998,3556,quiz,75.28,100.0,2025-08-07
31999,3556,mid,63.56,100.0,2025-07-31
32000,3556,mid,72.34,100.0,2025-07-26
32001,3556,mid,87.33,100.0,2025-07-28
32002,3556,lab,95.45,100.0,2025-07-10
32003,3556,lab,79.59,100.0,2025-09-01
32004,3556,lab,60.54,100.0,2025-08-17
32005,3557,quiz,48.92,100.0,2025-08-15
32006,3557,quiz,66.31,100.0,2025-06-10
32007,3557,quiz,62.69,100.0,2025-06-09
32008,3557,mid,61.93,100.0,2025-08-29
32009,3557,mid,56.98,100.0,2025-07-09
32010,3557,mid,50.57,100.0,2025-07-17
32011,3557,lab,46.84,100.0,2025-06-27
32012,3557,lab,60.87,100.0,2025-07-15
32013,3557,lab,69.38,100.0,2025-06-02
32014,3558,quiz,21.92,100.0,2025-07-21
32015,3558,quiz,44.21,100.0,2025-08-07
32016,3558,quiz,22.02,100.0,2025-06-07
32017,3558,mid,31.86,100.0,2025-08-21
32018,3558,mid,25.44,100.0,2025-07-24
32019,3558,mid,29.33,100.0,2025-05-30
32020,3558,lab,52.01,100.0,2025-06-11
32021,3558,lab,10.84,100.0,2025-08-03
32022,3558,lab,12.67,100.0,2025-06-28
32023,3559,quiz,63.63,100.0,2025-07-25
32024,3559,quiz,64.67,100.0,2025-06-27
32025,3559,quiz,75.27,100.0,2025-08-14
32026,3559,mid,67.99,100.0,2025-07-23
32027,3559,mid,58.26,100.0,2025-08-07
32028,3559,mid,76.89,100.0,2025-07-08
32029,3559,lab,62.96,100.0,2025-07-03
32030,3559,lab,75.01,100.0,2025-08-12
32031,3559,lab,47.87,100.0,2025-06-03
32032,3560,quiz,26.55,100.0,2025-06-03
32033,3560,quiz,35.8,100.0,2025-08-29
32034,3560,quiz,28.44,100.0,2025-09-26
32035,3560,mid,33.68,100.0,2025-07-02
32036,3560,mid,30.9,100.0,2025-09-10
32037,3560,mid,50.62,100.0,2025-09-07
32038,3560,lab,32.59,100.0,2025-07-22
32039,3560,lab,44.86,100.0,2025-07-22
32040,3560,lab,43.23,100.0,2025-07-12
32041,3561,quiz,19.61,100.0,2025-08-11
32042,3561,quiz,32.21,100.0,2025-06-06
32043,3561,quiz,45.35,100.0,2025-06-17
32044,3561,mid,46.39,100.0,2025-09-01
32045,3561,mid,30.97,100.0,2025-08-07
32046,3561,mid,29.57,100.0,2025-09-09
32047,3561,lab,46.64,100.0,2025-08-26
32048,3561,lab,43.37,100.0,2025-07-29
32049,3561,lab,18.85,100.0,2025-09-02
32050,3562,quiz,49.28,100.0,2025-08-12
32051,3562,quiz,40.03,100.0,2025-08-16
32052,3562,quiz,51.26,100.0,2025-08-18
32053,3562,mid,50.88,100.0,2025-09-04
32054,3562,mid,49.48,100.0,2025-08-27
32055,3562,mid,23.48,100.0,2025-07-20
32056,3562,lab,41.63,100.0,2025-08-01
32057,3562,lab,68.76,100.0,2025-08-30
32058,3562,lab,51.3,100.0,2025-08-23
32059,3563,quiz,53.02,100.0,2025-08-26
32060,3563,quiz,63.94,100.0,2025-06-29
32061,3563,quiz,58.25,100.0,2025-07-02
32062,3563,mid,56.55,100.0,2025-08-02
32063,3563,mid,23.28,100.0,2025-07-01
32064,3563,mid,60.34,100.0,2025-07-30
32065,3563,lab,50.56,100.0,2025-08-12
32066,3563,lab,58.87,100.0,2025-07-11
32067,3563,lab,64.24,100.0,2025-08-16
32068,3564,quiz,47.05,100.0,2025-07-28
32069,3564,quiz,60.59,100.0,2025-08-01
32070,3564,quiz,59.81,100.0,2025-06-24
32071,3564,mid,49.18,100.0,2025-08-17
32072,3564,mid,60.59,100.0,2025-06-30
32073,3564,mid,45.93,100.0,2025-08-04
32074,3564,lab,65.37,100.0,2025-09-04
32075,3564,lab,48.57,100.0,2025-08-26
32076,3564,lab,56.34,100.0,2025-06-09
32077,3565,quiz,76.93,100.0,2025-06-11
32078,3565,quiz,74.92,100.0,2025-07-27
32079,3565,quiz,84.83,100.0,2025-08-06
32080,3565,mid,82.46,100.0,2025-06-17
32081,3565,mid,63.32,100.0,2025-06-25
32082,3565,mid,84.76,100.0,2025-08-19
32083,3565,lab,76.63,100.0,2025-07-13
32084,3565,lab,85.24,100.0,2025-09-07
32085,3565,lab,74.18,100.0,2025-09-20
32086,3566,quiz,47.99,100.0,2025-06-26
32087,3566,quiz,60.37,100.0,2025-09-18
32088,3566,quiz,48.0,100.0,2025-06-03
32089,3566,mid,46.36,100.0,2025-06-10
32090,3566,mid,51.05,100.0,2025-08-17
32091,3566,mid,44.23,100.0,2025-07-24
32092,3566,lab,43.22,100.0,2025-07-09
32093,3566,lab,45.73,100.0,2025-09-11
32094,3566,lab,53.67,100.0,2025-07-16
32095,3567,quiz,63.53,100.0,2025-09-09
32096,3567,quiz,56.76,100.0,2025-06-03
32097,3567,quiz,39.59,100.0,2025-07-29
32098,3567,mid,51.18,100.0,2025-07-21
32099,3567,mid,50.98,100.0,2025-07-17
32100,3567,mid,38.71,100.0,2025-07-17
32101,3567,lab,50.36,100.0,2025-07-13
32102,3567,lab,55.32,100.0,2025-07-10
32103,3567,lab,59.05,100.0,2025-08-05
32104,3568,quiz,76.47,100.0,2025-07-13
32105,3568,quiz,67.62,100.0,2025-06-27
32106,3568,quiz,57.47,100.0,2025-08-27
32107,3568,mid,81.84,100.0,2025-07-04
32108,3568,mid,55.84,100.0,2025-08-09
32109,3568,mid,57.61,100.0,2025-06-03
32110,3568,lab,61.35,100.0,2025-08-28
32111,3568,lab,63.54,100.0,2025-06-15
32112,3568,lab,57.71,100.0,2025-07-31
32113,3569,quiz,61.98,100.0,2025-09-24
32114,3569,quiz,54.53,100.0,2025-07-13
32115,3569,quiz,51.25,100.0,2025-08-26
32116,3569,mid,57.27,100.0,2025-09-04
32117,3569,mid,52.03,100.0,2025-08-19
32118,3569,mid,49.91,100.0,2025-08-14
32119,3569,lab,54.31,100.0,2025-07-05
32120,3569,lab,63.08,100.0,2025-09-25
32121,3569,lab,66.73,100.0,2025-07-07
32122,3570,quiz,46.09,100.0,2025-08-26
32123,3570,quiz,42.61,100.0,2025-07-31
32124,3570,quiz,42.83,100.0,2025-09-04
32125,3570,mid,76.53,100.0,2025-09-02
32126,3570,mid,57.8,100.0,2025-06-12
32127,3570,mid,44.24,100.0,2025-07-17
32128,3570,lab,43.46,100.0,2025-08-01
32129,3570,lab,40.47,100.0,2025-09-24
32130,3570,lab,32.9,100.0,2025-06-26
32131,3571,quiz,36.9,100.0,2025-06-16
32132,3571,quiz,47.95,100.0,2025-09-12
32133,3571,quiz,10.43,100.0,2025-06-16
32134,3571,mid,42.46,100.0,2025-06-09
32135,3571,mid,44.51,100.0,2025-07-01
32136,3571,mid,33.47,100.0,2025-06-14
32137,3571,lab,46.88,100.0,2025-07-27
32138,3571,lab,55.61,100.0,2025-09-11
32139,3571,lab,55.29,100.0,2025-05-31
32140,3572,quiz,53.45,100.0,2025-06-18
32141,3572,quiz,40.95,100.0,2025-07-31
32142,3572,quiz,61.27,100.0,2025-06-08
32143,3572,mid,44.22,100.0,2025-07-31
32144,3572,mid,39.94,100.0,2025-08-10
32145,3572,mid,38.92,100.0,2025-06-07
32146,3572,lab,68.35,100.0,2025-09-12
32147,3572,lab,53.12,100.0,2025-08-22
32148,3572,lab,60.06,100.0,2025-08-01
32149,3573,quiz,23.52,100.0,2025-07-26
32150,3573,quiz,31.14,100.0,2025-06-16
32151,3573,quiz,11.87,100.0,2025-08-12
32152,3573,mid,14.86,100.0,2025-06-02
32153,3573,mid,38.8,100.0,2025-08-22
32154,3573,mid,17.67,100.0,2025-06-11
32155,3573,lab,35.74,100.0,2025-08-03
32156,3573,lab,31.64,100.0,2025-07-10
32157,3573,lab,45.98,100.0,2025-06-22
32158,3574,quiz,23.71,100.0,2025-08-15
32159,3574,quiz,49.81,100.0,2025-08-22
32160,3574,quiz,27.24,100.0,2025-07-19
32161,3574,mid,37.64,100.0,2025-07-28
32162,3574,mid,32.98,100.0,2025-09-02
32163,3574,mid,37.13,100.0,2025-07-04
32164,3574,lab,47.18,100.0,2025-07-02
32165,3574,lab,42.01,100.0,2025-08-24
32166,3574,lab,35.96,100.0,2025-09-17
32167,3575,quiz,47.92,100.0,2025-07-30
32168,3575,quiz,58.26,100.0,2025-09-14
32169,3575,quiz,59.01,100.0,2025-08-02
32170,3575,mid,56.29,100.0,2025-06-03
32171,3575,mid,68.88,100.0,2025-08-16
32172,3575,mid,54.1,100.0,2025-07-04
32173,3575,lab,58.32,100.0,2025-09-15
32174,3575,lab,90.08,100.0,2025-08-12
32175,3575,lab,68.31,100.0,2025-09-14
32176,3576,quiz,51.67,100.0,2025-08-30
32177,3576,quiz,58.91,100.0,2025-08-23
32178,3576,quiz,48.99,100.0,2025-07-29
32179,3576,mid,68.82,100.0,2025-06-12
32180,3576,mid,46.74,100.0,2025-08-06
32181,3576,mid,41.25,100.0,2025-08-04
32182,3576,lab,61.09,100.0,2025-06-11
32183,3576,lab,62.32,100.0,2025-09-12
32184,3576,lab,52.47,100.0,2025-06-26
32185,3577,quiz,66.7,100.0,2025-09-06
32186,3577,quiz,58.46,100.0,2025-07-04
32187,3577,quiz,58.47,100.0,2025-08-24
32188,3577,mid,64.68,100.0,2025-08-19
32189,3577,mid,56.67,100.0,2025-07-17
32190,3577,mid,66.99,100.0,2025-09-04
32191,3577,lab,56.8,100.0,2025-06-07
32192,3577,lab,83.85,100.0,2025-06-30
32193,3577,lab,60.16,100.0,2025-07-23
32194,3578,quiz,47.73,100.0,2025-06-02
32195,3578,quiz,51.92,100.0,2025-09-03
32196,3578,quiz,56.17,100.0,2025-07-04
32197,3578,mid,28.26,100.0,2025-06-27
32198,3578,mid,46.61,100.0,2025-08-17
32199,3578,mid,23.74,100.0,2025-06-07
32200,3578,lab,56.21,100.0,2025-08-14
32201,3578,lab,44.36,100.0,2025-07-07
32202,3578,lab,58.09,100.0,2025-06-30
32203,3579,quiz,44.46,100.0,2025-08-04
32204,3579,quiz,46.42,100.0,2025-08-13
32205,3579,quiz,62.16,100.0,2025-08-12
32206,3579,mid,57.24,100.0,2025-08-27
32207,3579,mid,61.18,100.0,2025-09-26
32208,3579,mid,38.76,100.0,2025-08-25
32209,3579,lab,54.59,100.0,2025-07-27
32210,3579,lab,68.51,100.0,2025-07-08
32211,3579,lab,53.95,100.0,2025-06-15
32212,3580,quiz,68.81,100.0,2025-08-30
32213,3580,quiz,68.27,100.0,2025-07-27
32214,3580,quiz,59.25,100.0,2025-07-26
32215,3580,mid,65.59,100.0,2025-07-15
32216,3580,mid,53.27,100.0,2025-06-14
32217,3580,mid,74.39,100.0,2025-09-24
32218,3580,lab,63.26,100.0,2025-07-12
32219,3580,lab,51.1,100.0,2025-09-09
32220,3580,lab,77.49,100.0,2025-08-24
32221,3581,quiz,77.18,100.0,2025-07-27
32222,3581,quiz,61.29,100.0,2025-07-02
32223,3581,quiz,80.95,100.0,2025-09-22
32224,3581,mid,57.83,100.0,2025-08-08
32225,3581,mid,61.18,100.0,2025-06-01
32226,3581,mid,86.15,100.0,2025-07-10
32227,3581,lab,78.51,100.0,2025-08-18
32228,3581,lab,71.66,100.0,2025-06-25
32229,3581,lab,97.1,100.0,2025-07-27
32230,3582,quiz,48.83,100.0,2025-08-01
32231,3582,quiz,67.06,100.0,2025-08-31
32232,3582,quiz,47.81,100.0,2025-08-19
32233,3582,mid,45.52,100.0,2025-06-11
32234,3582,mid,58.85,100.0,2025-07-19
32235,3582,mid,33.78,100.0,2025-08-31
32236,3582,lab,51.97,100.0,2025-06-03
32237,3582,lab,56.09,100.0,2025-08-22
32238,3582,lab,50.61,100.0,2025-08-19
32239,3583,quiz,57.26,100.0,2025-09-15
32240,3583,quiz,83.82,100.0,2025-07-31
32241,3583,quiz,57.38,100.0,2025-08-11
32242,3583,mid,73.48,100.0,2025-06-13
32243,3583,mid,66.86,100.0,2025-09-19
32244,3583,mid,74.6,100.0,2025-07-11
32245,3583,lab,66.65,100.0,2025-06-07
32246,3583,lab,48.92,100.0,2025-07-04
32247,3583,lab,61.66,100.0,2025-06-28
32248,3584,quiz,56.15,100.0,2025-06-17
32249,3584,quiz,33.84,100.0,2025-09-21
32250,3584,quiz,50.11,100.0,2025-07-16
32251,3584,mid,40.79,100.0,2025-09-16
32252,3584,mid,34.56,100.0,2025-09-11
32253,3584,mid,53.88,100.0,2025-09-18
32254,3584,lab,46.64,100.0,2025-08-28
32255,3584,lab,41.37,100.0,2025-07-09
32256,3584,lab,31.11,100.0,2025-08-20
32257,3585,quiz,61.04,100.0,2025-06-25
32258,3585,quiz,53.97,100.0,2025-06-28
32259,3585,quiz,25.38,100.0,2025-06-14
32260,3585,mid,47.76,100.0,2025-09-06
32261,3585,mid,33.67,100.0,2025-09-08
32262,3585,mid,45.08,100.0,2025-06-02
32263,3585,lab,50.96,100.0,2025-09-14
32264,3585,lab,31.5,100.0,2025-06-07
32265,3585,lab,38.68,100.0,2025-06-18
32266,3586,quiz,59.58,100.0,2025-06-14
32267,3586,quiz,38.33,100.0,2025-07-14
32268,3586,quiz,43.45,100.0,2025-06-29
32269,3586,mid,63.76,100.0,2025-07-16
32270,3586,mid,39.57,100.0,2025-08-02
32271,3586,mid,51.06,100.0,2025-08-23
32272,3586,lab,29.75,100.0,2025-06-30
32273,3586,lab,61.25,100.0,2025-08-14
32274,3586,lab,47.24,100.0,2025-09-16
32275,3587,quiz,52.58,100.0,2025-07-14
32276,3587,quiz,33.92,100.0,2025-09-18
32277,3587,quiz,53.67,100.0,2025-08-17
32278,3587,mid,51.56,100.0,2025-06-26
32279,3587,mid,42.8,100.0,2025-06-25
32280,3587,mid,44.49,100.0,2025-09-16
32281,3587,lab,56.56,100.0,2025-09-07
32282,3587,lab,50.93,100.0,2025-05-31
32283,3587,lab,52.52,100.0,2025-09-15
32284,3588,quiz,35.4,100.0,2025-08-26
32285,3588,quiz,42.48,100.0,2025-06-23
32286,3588,quiz,55.61,100.0,2025-08-17
32287,3588,mid,45.82,100.0,2025-06-28
32288,3588,mid,42.56,100.0,2025-07-08
32289,3588,mid,49.15,100.0,2025-08-04
32290,3588,lab,48.18,100.0,2025-07-07
32291,3588,lab,38.67,100.0,2025-08-22
32292,3588,lab,38.08,100.0,2025-09-14
32293,3589,quiz,27.73,100.0,2025-06-26
32294,3589,quiz,49.09,100.0,2025-05-30
32295,3589,quiz,38.53,100.0,2025-07-30
32296,3589,mid,61.19,100.0,2025-09-09
32297,3589,mid,36.3,100.0,2025-06-28
32298,3589,mid,50.66,100.0,2025-09-17
32299,3589,lab,38.48,100.0,2025-07-22
32300,3589,lab,41.49,100.0,2025-09-13
32301,3589,lab,38.35,100.0,2025-09-03
32302,3590,quiz,56.74,100.0,2025-06-26
32303,3590,quiz,46.78,100.0,2025-08-17
32304,3590,quiz,39.51,100.0,2025-09-24
32305,3590,mid,27.5,100.0,2025-06-30
32306,3590,mid,39.57,100.0,2025-09-04
32307,3590,mid,52.52,100.0,2025-07-18
32308,3590,lab,40.95,100.0,2025-09-25
32309,3590,lab,37.88,100.0,2025-09-10
32310,3590,lab,48.73,100.0,2025-07-05
32311,3591,quiz,61.86,100.0,2025-08-12
32312,3591,quiz,51.73,100.0,2025-07-19
32313,3591,quiz,43.06,100.0,2025-08-04
32314,3591,mid,39.29,100.0,2025-07-14
32315,3591,mid,20.31,100.0,2025-08-08
32316,3591,mid,15.98,100.0,2025-07-23
32317,3591,lab,35.95,100.0,2025-08-06
32318,3591,lab,47.66,100.0,2025-06-04
32319,3591,lab,33.13,100.0,2025-09-12
32320,3592,quiz,38.44,100.0,2025-06-12
32321,3592,quiz,35.42,100.0,2025-08-12
32322,3592,quiz,50.15,100.0,2025-07-04
32323,3592,mid,31.52,100.0,2025-09-16
32324,3592,mid,45.49,100.0,2025-06-22
32325,3592,mid,40.54,100.0,2025-08-21
32326,3592,lab,68.33,100.0,2025-08-25
32327,3592,lab,33.41,100.0,2025-06-27
32328,3592,lab,41.07,100.0,2025-09-13
32329,3593,quiz,55.45,100.0,2025-07-14
32330,3593,quiz,85.8,100.0,2025-06-02
32331,3593,quiz,60.83,100.0,2025-06-13
32332,3593,mid,61.37,100.0,2025-09-06
32333,3593,mid,81.65,100.0,2025-07-09
32334,3593,mid,66.78,100.0,2025-09-13
32335,3593,lab,75.34,100.0,2025-06-28
32336,3593,lab,72.17,100.0,2025-05-30
32337,3593,lab,86.05,100.0,2025-09-10
32338,3594,quiz,35.98,100.0,2025-07-20
32339,3594,quiz,34.91,100.0,2025-06-05
32340,3594,quiz,44.56,100.0,2025-08-04
32341,3594,mid,44.33,100.0,2025-08-19
32342,3594,mid,34.68,100.0,2025-07-27
32343,3594,mid,43.64,100.0,2025-08-23
32344,3594,lab,52.2,100.0,2025-09-02
32345,3594,lab,35.54,100.0,2025-07-20
32346,3594,lab,40.43,100.0,2025-06-02
32347,3595,quiz,70.44,100.0,2025-08-17
32348,3595,quiz,78.26,100.0,2025-06-07
32349,3595,quiz,59.76,100.0,2025-09-13
32350,3595,mid,65.44,100.0,2025-07-16
32351,3595,mid,61.5,100.0,2025-09-21
32352,3595,mid,47.08,100.0,2025-06-25
32353,3595,lab,66.35,100.0,2025-09-18
32354,3595,lab,49.38,100.0,2025-07-26
32355,3595,lab,55.88,100.0,2025-07-18
32356,3596,quiz,38.52,100.0,2025-06-26
32357,3596,quiz,17.26,100.0,2025-06-17
32358,3596,quiz,43.94,100.0,2025-08-06
32359,3596,mid,30.16,100.0,2025-09-08
32360,3596,mid,35.98,100.0,2025-07-24
32361,3596,mid,35.91,100.0,2025-06-03
32362,3596,lab,41.41,100.0,2025-06-26
32363,3596,lab,54.25,100.0,2025-09-19
32364,3596,lab,46.93,100.0,2025-09-06
32365,3597,quiz,51.62,100.0,2025-06-15
32366,3597,quiz,47.5,100.0,2025-08-29
32367,3597,quiz,42.14,100.0,2025-09-02
32368,3597,mid,59.5,100.0,2025-09-08
32369,3597,mid,60.42,100.0,2025-07-23
32370,3597,mid,69.3,100.0,2025-08-03
32371,3597,lab,45.85,100.0,2025-07-24
32372,3597,lab,49.39,100.0,2025-09-17
32373,3597,lab,39.42,100.0,2025-07-04
32374,3598,quiz,51.16,100.0,2025-07-14
32375,3598,quiz,47.7,100.0,2025-08-02
32376,3598,quiz,45.31,100.0,2025-08-31
32377,3598,mid,53.26,100.0,2025-07-03
32378,3598,mid,52.98,100.0,2025-06-01
32379,3598,mid,36.58,100.0,2025-05-30
32380,3598,lab,33.96,100.0,2025-09-08
32381,3598,lab,43.68,100.0,2025-08-19
32382,3598,lab,34.45,100.0,2025-07-10
32383,3599,quiz,28.79,100.0,2025-07-01
32384,3599,quiz,48.87,100.0,2025-08-28
32385,3599,quiz,34.13,100.0,2025-09-04
32386,3599,mid,46.29,100.0,2025-07-25
32387,3599,mid,41.07,100.0,2025-09-02
32388,3599,mid,61.63,100.0,2025-08-25
32389,3599,lab,45.45,100.0,2025-08-09
32390,3599,lab,29.08,100.0,2025-07-27
32391,3599,lab,39.74,100.0,2025-09-19
32392,3600,quiz,50.24,100.0,2025-06-02
32393,3600,quiz,61.02,100.0,2025-07-18
32394,3600,quiz,52.28,100.0,2025-09-20
32395,3600,mid,57.19,100.0,2025-08-17
32396,3600,mid,61.8,100.0,2025-08-01
32397,3600,mid,58.41,100.0,2025-05-30
32398,3600,lab,46.0,100.0,2025-08-21
32399,3600,lab,41.11,100.0,2025-09-17
32400,3600,lab,78.73,100.0,2025-07-16
32401,3601,quiz,42.72,100.0,2025-09-23
32402,3601,quiz,35.81,100.0,2025-06-27
32403,3601,quiz,27.16,100.0,2025-09-15
32404,3601,mid,33.96,100.0,2025-07-22
32405,3601,mid,55.67,100.0,2025-06-20
32406,3601,mid,49.35,100.0,2025-08-13
32407,3601,lab,23.69,100.0,2025-06-04
32408,3601,lab,40.38,100.0,2025-09-06
32409,3601,lab,35.18,100.0,2025-08-14
32410,3602,quiz,37.37,100.0,2025-08-04
32411,3602,quiz,70.2,100.0,2025-07-19
32412,3602,quiz,67.56,100.0,2025-08-22
